player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0039163,QB,C.J. Stroud,HOU,2024,10,0,1,00-0039163,0,DET,0.3448275862068966,Healthy,248.0,248.0,18.75,0.0,0.0,0.0,00-0039163,1.0,232.0,0.0,0.0,192.0,0.0,0.0,0.0,0.6563,0.2857,1.0
00-0039163,QB,C.J. Stroud,HOU,2024,11,0,0,00-0039163,0,DAL,0.7402597402597403,Minor,391.0,391.0,18.25,0.0,0.0,0.0,00-0039163,0.0,257.0,0.0,0.0,192.0,0.0,0.0,0.0,0.5962,0.7273000000000001,1.0
00-0039164,QB,Anthony Richardson,IND,2024,8,0,0,00-0026158,0,HOU,0.3076923076923077,Healthy,303.0,303.0,40.0,0.0,0.0,0.0,,,,0.0,0.0,335.0,0.0,3.0,0.0,0.5574,0.6,1.0
00-0039164,QB,Anthony Richardson,IND,2024,11,0,0,00-0026158,1,NYJ,0.3278688524590164,Healthy,332.0,332.0,50.5,0.0,0.0,0.0,,,,0.0,0.0,335.0,0.0,3.0,0.0,0.48979999999999996,0.6154,1.0
00-0039164,QB,Anthony Richardson,IND,2024,1,0,1,00-0039164,1,HOU,0.43478260869565216,Healthy,303.0,303.0,,,,,00-0039164,2.0,212.0,0.0,0.0,335.0,0.0,3.0,0.0,0.5574,0.6,1.0
00-0039164,QB,Anthony Richardson,IND,2024,2,0,0,00-0039164,0,GB,0.5454545454545454,Healthy,338.0,338.0,56.0,0.0,1.0,0.0,00-0039164,1.0,204.0,0.0,0.0,335.0,0.0,3.0,0.0,0.5397,0.5714,1.0
00-0039164,QB,Anthony Richardson,IND,2024,3,0,1,00-0039164,0,CHI,0.5555555555555556,Healthy,306.0,306.0,46.5,0.0,0.5,0.0,00-0039164,0.0,167.0,0.0,0.0,335.0,0.0,3.0,0.0,0.6889,0.4118,1.0
00-0039164,QB,Anthony Richardson,IND,2024,4,0,1,00-0039164,0,PIT,0.47619047619047616,Healthy,358.0,358.0,39.0,0.0,0.3333333333333333,0.0,00-0039164,0.0,71.0,0.0,0.0,335.0,0.0,3.0,0.0,0.4717,0.8889,1.0
00-0039164,QB,Anthony Richardson,IND,2024,7,0,1,00-0039164,0,MIA,0.6078431372549019,Minor,284.0,284.0,24.0,0.0,0.0,0.0,00-0039164,0.0,129.0,0.0,0.0,335.0,0.0,3.0,0.0,0.6167,0.16670000000000001,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,1,1,1,00-0030565,0,LA,0.6855345911949685,Healthy,180.0,180.0,,,,,00-0030565,1.0,112.0,1.0,112.0,,,,,0.44439999999999996,0.5,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,2,1,0,00-0030565,0,DET,0.3144654088050315,Healthy,393.0,393.0,11.0,0.0,0.0,0.0,00-0030565,2.0,328.0,2.0,328.0,462.0,209.0,1.0,0.0,0.6379,0.7778,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,3,1,1,00-0030565,0,CAR,0.6923076923076923,Healthy,427.0,427.0,13.5,7.0,0.0,0.0,00-0030565,1.0,296.0,1.0,296.0,462.0,209.0,1.0,0.0,0.5614,0.625,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,4,1,0,00-0030565,0,NYG,0.5454545454545454,Healthy,281.0,281.0,24.333333333333332,4.333333333333333,0.0,0.0,00-0030565,1.0,110.0,1.0,110.0,462.0,209.0,1.0,0.0,0.5278,0.75,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,6,1,0,00-0030565,0,CIN,0.3921568627450981,Healthy,384.0,384.0,26.0,5.5,0.0,0.0,00-0030565,0.0,326.0,0.0,326.0,462.0,209.0,1.0,0.0,0.5,0.5385,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,8,1,1,00-0030565,0,CLE,0.6644295302013423,Minor,362.0,362.0,27.333333333333332,7.333333333333333,0.0,0.0,00-0030565,2.0,254.0,2.0,254.0,462.0,209.0,1.0,0.0,0.5517,0.5,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,9,1,0,00-0030565,0,BAL,0.2702702702702703,Healthy,151.0,151.0,29.666666666666668,11.333333333333334,0.0,0.0,00-0030565,0.0,157.0,0.0,157.0,462.0,209.0,1.0,0.0,0.4828,0.4545,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,10,1,1,00-0030565,0,WAS,0.7297297297297297,Healthy,489.0,489.0,22.0,10.0,0.0,0.0,00-0030565,2.0,369.0,2.0,369.0,462.0,209.0,1.0,0.0,0.5192,0.7143,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,11,1,0,00-0030565,0,LA,0.42553191489361697,Healthy,291.0,291.0,35.0,11.333333333333334,0.0,0.0,00-0030565,1.0,233.0,1.0,233.0,462.0,209.0,1.0,0.0,0.44439999999999996,0.5,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,12,1,1,00-0030565,0,SF,0.2631578947368421,Healthy,220.0,220.0,38.0,14.0,0.0,0.0,00-0030565,0.0,180.0,0.0,180.0,462.0,209.0,1.0,0.0,0.5714,0.2857,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,13,1,0,00-0030565,1,DAL,0.16666666666666663,Healthy,406.0,406.0,36.5,14.0,0.0,0.0,00-0030565,3.0,334.0,3.0,334.0,462.0,209.0,1.0,0.0,0.5,0.5,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,16,1,0,00-0030565,0,TEN,0.5833333333333333,Healthy,273.0,273.0,41.75,13.5,0.25,0.0,00-0030565,2.0,227.0,2.0,227.0,462.0,209.0,1.0,0.0,0.551,0.5,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,17,1,1,00-0030565,0,PIT,0.6923076923076923,Healthy,369.0,369.0,30.0,9.75,0.25,0.0,00-0030565,1.0,290.0,1.0,290.0,462.0,209.0,1.0,0.0,0.5532,0.3,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,18,1,0,00-0030565,0,ARI,0.5652173913043479,Healthy,329.0,329.0,15.5,9.75,0.0,0.0,00-0030565,2.0,189.0,2.0,189.0,462.0,209.0,1.0,0.0,0.6515000000000001,0.6154,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,14,1,0,00-0035704,0,SF,0.09090909090909094,Questionable,324.0,324.0,49.5,22.5,0.25,0.0,00-0035704,2.0,269.0,2.0,269.0,462.0,209.0,1.0,0.0,0.5714,0.2857,1.0
00-0039165,RB,Zach Charbonnet,SEA,2023,15,1,1,00-0035704,0,PHI,0.3389830508474576,Healthy,297.0,297.0,49.5,19.0,0.25,0.0,00-0035704,1.0,208.0,1.0,208.0,462.0,209.0,1.0,0.0,0.5574,0.6429,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,1,0,1,00-0030565,1,DEN,0.7354497354497355,Healthy,304.0,304.0,12.5,15.75,0.0,0.0,00-0030565,1.0,171.0,1.0,171.0,462.0,209.0,1.0,0.0,0.5763,0.2,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,2,0,0,00-0030565,1,NE,0.5867768595041323,Healthy,358.0,358.0,11.5,23.0,0.0,0.25,00-0030565,1.0,327.0,1.0,327.0,238.0,191.0,4.0,1.0,0.46149999999999997,0.6667000000000001,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,3,0,1,00-0030565,1,MIA,0.6721311475409836,Healthy,370.0,370.0,21.0,31.75,0.25,0.25,00-0030565,1.0,289.0,1.0,289.0,238.0,191.0,4.0,1.0,0.6167,0.16670000000000001,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,4,0,0,00-0030565,0,DET,0.3508771929824561,Healthy,516.0,516.0,43.25,26.0,0.75,0.25,00-0030565,1.0,395.0,1.0,395.0,238.0,191.0,4.0,1.0,0.6563,0.2857,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,5,0,1,00-0030565,0,NYG,0.7560975609756098,Healthy,333.0,333.0,39.0,28.75,0.75,0.25,00-0030565,1.0,284.0,1.0,284.0,238.0,191.0,4.0,1.0,0.6102000000000001,0.6429,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,6,0,1,00-0030565,0,SF,0.3787878787878788,Healthy,358.0,358.0,38.75,26.25,0.75,0.0,00-0030565,1.0,312.0,1.0,312.0,238.0,191.0,4.0,1.0,0.5254,0.8181999999999999,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,7,0,0,00-0030565,0,ATL,0.38167938931297707,Healthy,339.0,339.0,34.25,22.25,0.5,0.0,00-0030565,2.0,207.0,2.0,207.0,238.0,191.0,4.0,1.0,0.45280000000000004,0.7,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,8,0,1,00-0030565,1,BUF,0.4132231404958678,Healthy,233.0,233.0,15.0,17.0,0.0,0.0,00-0030565,0.0,212.0,0.0,212.0,238.0,191.0,4.0,1.0,0.5536,0.7273000000000001,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,9,0,1,00-0030565,0,LA,0.4878048780487805,Healthy,424.0,424.0,12.25,12.25,0.25,0.0,00-0030565,3.0,363.0,3.0,363.0,238.0,191.0,4.0,1.0,0.5686,0.46149999999999997,1.0
00-0039165,RB,Zach Charbonnet,SEA,2024,11,0,0,00-0030565,0,SF,0.273972602739726,Healthy,289.0,289.0,11.5,13.75,0.25,0.0,00-0030565,0.0,221.0,0.0,221.0,238.0,191.0,4.0,1.0,0.5254,0.8181999999999999,1.0
00-0039236,WR,Johnny Wilson,PHI,2024,1,1,1,00-0036389,0,GB,0.5652173913043478,Healthy,410.0,410.0,,,,,00-0036389,2.0,278.0,2.0,278.0,,,,,0.5397,0.5714,1.0
00-0039236,WR,Johnny Wilson,PHI,2024,2,1,1,00-0036389,0,ATL,0.726027397260274,Questionable,367.0,367.0,0.0,0.0,0.0,0.0,00-0036389,1.0,183.0,1.0,183.0,0.0,14.0,0.0,1.0,0.45280000000000004,0.7,1.0
00-0039236,WR,Johnny Wilson,PHI,2024,3,1,0,00-0036389,0,NO,0.4132231404958677,Minor,462.0,462.0,0.0,0.0,0.0,0.0,00-0036389,0.0,311.0,0.0,311.0,0.0,14.0,0.0,1.0,0.5106,0.5714,1.0
00-0039236,WR,Johnny Wilson,PHI,2024,4,1,0,00-0036389,0,TB,0.4878048780487805,Healthy,227.0,227.0,0.0,3.0,0.0,0.0,00-0036389,1.0,158.0,1.0,158.0,0.0,14.0,0.0,1.0,0.45,0.6,1.0
00-0039236,WR,Johnny Wilson,PHI,2024,10,1,0,00-0036389,1,DAL,0.7402597402597403,Healthy,348.0,348.0,,,,,00-0036389,2.0,202.0,2.0,202.0,0.0,14.0,0.0,1.0,0.5962,0.7273000000000001,1.0
00-0039325,RB,Carson Steele,KC,2024,1,1,1,00-0033873,0,BAL,0.5967741935483871,Healthy,353.0,353.0,,,,,00-0033873,1.0,291.0,1.0,291.0,,,,,0.42310000000000003,0.5556,1.0
00-0039325,RB,Carson Steele,KC,2024,2,1,1,00-0033873,0,CIN,0.7435897435897436,Healthy,286.0,286.0,3.0,0.0,0.0,0.0,00-0033873,2.0,151.0,2.0,151.0,158.0,24.0,0.0,0.0,0.5167,0.8571,1.0
00-0039325,RB,Carson Steele,KC,2024,3,1,0,00-0033873,0,ATL,0.5867768595041323,Healthy,345.0,345.0,13.5,0.0,0.0,0.0,00-0033873,2.0,217.0,2.0,217.0,158.0,24.0,0.0,0.0,0.45280000000000004,0.7,1.0
00-0039325,RB,Carson Steele,KC,2024,4,1,0,00-0033873,0,LAC,0.7333333333333334,Healthy,329.0,329.0,33.0,0.6666666666666666,0.0,0.0,00-0033873,1.0,245.0,1.0,245.0,158.0,24.0,0.0,0.0,0.5294,0.5556,1.0
00-0039325,RB,Carson Steele,KC,2024,5,1,1,00-0033873,0,NO,0.696969696969697,Healthy,460.0,460.0,26.25,0.5,0.0,0.0,00-0033873,0.0,331.0,0.0,331.0,158.0,24.0,0.0,0.0,0.5106,0.5714,1.0
00-0039325,RB,Carson Steele,KC,2024,7,1,0,00-0033873,0,SF,0.4132231404958677,Healthy,329.0,329.0,28.5,0.5,0.0,0.0,00-0033873,0.0,154.0,0.0,154.0,158.0,24.0,0.0,0.0,0.5254,0.8181999999999999,1.0
00-0039325,RB,Carson Steele,KC,2024,8,1,0,00-0033873,0,LV,0.7727272727272727,Healthy,334.0,334.0,26.75,0.5,0.0,0.0,00-0033873,2.0,262.0,2.0,262.0,158.0,24.0,0.0,0.0,0.625,0.6923,1.0
00-0039325,RB,Carson Steele,KC,2024,9,1,1,00-0033873,0,TB,0.8095238095238095,Healthy,384.0,384.0,10.25,2.0,0.0,0.0,00-0033873,3.0,291.0,3.0,291.0,158.0,24.0,0.0,0.0,0.45,0.6,1.0
00-0039325,RB,Carson Steele,KC,2024,10,1,1,00-0033873,0,DEN,0.7916666666666666,Healthy,300.0,300.0,11.0,2.0,0.0,0.0,00-0033873,1.0,266.0,1.0,266.0,158.0,24.0,0.0,0.0,0.5763,0.2,1.0
00-0039325,RB,Carson Steele,KC,2024,11,1,0,00-0033873,0,BUF,0.4132231404958677,Healthy,259.0,259.0,8.75,2.0,0.0,0.0,00-0033873,3.0,196.0,3.0,196.0,158.0,24.0,0.0,0.0,0.5536,0.7273000000000001,1.0
00-0039337,WR,Malik Nabers,NYG,2024,1,1,1,00-0035710,0,MIN,0.5121951219512195,Healthy,240.0,240.0,,,,,00-0035710,0.0,186.0,0.0,186.0,,,,,0.54,0.8,1.0
00-0039337,WR,Malik Nabers,NYG,2024,2,1,0,00-0035710,1,WAS,0.4444444444444444,Minor,304.0,304.0,0.0,66.0,0.0,0.0,00-0035710,2.0,178.0,2.0,178.0,-2.0,671.0,0.0,3.0,0.5667,0.6,1.0
00-0039337,WR,Malik Nabers,NYG,2024,3,1,0,00-0035710,1,CLE,0.2702702702702703,Healthy,340.0,340.0,0.0,96.5,0.0,0.5,00-0035710,2.0,236.0,2.0,236.0,-2.0,671.0,0.0,3.0,0.7111,0.75,1.0
00-0039337,WR,Malik Nabers,NYG,2024,4,1,1,00-0035710,0,DAL,0.32786885245901637,Healthy,303.0,303.0,1.3333333333333333,90.33333333333333,0.0,1.0,00-0035710,0.0,281.0,0.0,281.0,-2.0,671.0,0.0,3.0,0.5962,0.7273000000000001,1.0
00-0039337,WR,Malik Nabers,NYG,2024,7,1,1,00-0035710,0,PHI,0.4166666666666667,Minor,119.0,119.0,0.0,96.5,0.0,1.0,00-0035710,0.0,99.0,0.0,99.0,-2.0,671.0,0.0,3.0,0.65,0.5,1.0
00-0039337,WR,Malik Nabers,NYG,2024,8,1,0,00-0035710,0,PIT,0.2702702702702703,Healthy,394.0,394.0,-2.0,78.0,0.0,0.0,00-0035710,0.0,264.0,0.0,264.0,-2.0,671.0,0.0,3.0,0.4717,0.8889,1.0
00-0039337,WR,Malik Nabers,NYG,2024,9,1,1,00-0035710,0,WAS,0.35714285714285715,Healthy,326.0,326.0,0.0,56.0,0.0,0.0,00-0035710,2.0,174.0,2.0,174.0,-2.0,671.0,0.0,3.0,0.5667,0.6,1.0
00-0039337,WR,Malik Nabers,NYG,2024,10,1,0,00-0035710,0,CAR,0.7058823529411764,Healthy,342.0,342.0,0.0,57.0,0.0,0.0,00-0035710,0.0,190.0,0.0,190.0,-2.0,671.0,0.0,3.0,0.6315999999999999,0.4167,1.0
00-0039338,TE,Brock Bowers,LV,2024,1,1,0,00-0035289,0,LAC,0.3921568627450981,Minor,296.0,296.0,,,,,00-0035289,1.0,257.0,1.0,257.0,,,,,0.5294,0.5556,1.0
00-0039338,TE,Brock Bowers,LV,2024,2,1,0,00-0035289,0,BAL,0.18018018018018023,Minor,260.0,260.0,0.0,58.0,0.0,0.0,00-0035289,1.0,276.0,1.0,276.0,9.0,744.0,0.0,3.0,0.42310000000000003,0.5556,1.0
00-0039338,TE,Brock Bowers,LV,2024,3,1,1,00-0035289,0,CAR,0.7101449275362319,Healthy,333.0,333.0,0.0,78.0,0.0,0.0,00-0035289,1.0,214.0,1.0,214.0,9.0,744.0,0.0,3.0,0.6315999999999999,0.4167,1.0
00-0039338,TE,Brock Bowers,LV,2024,4,1,1,00-0035289,0,CLE,0.4672897196261682,Healthy,268.0,268.0,0.0,65.66666666666667,0.0,0.0,00-0035289,0.0,130.0,0.0,130.0,9.0,744.0,0.0,3.0,0.7111,0.75,1.0
00-0039338,TE,Brock Bowers,LV,2024,5,1,0,00-0035289,1,DEN,0.3921568627450981,Minor,332.0,332.0,3.0,54.0,0.0,0.0,00-0035289,1.0,137.0,1.0,137.0,9.0,744.0,0.0,3.0,0.5763,0.2,1.0
00-0039338,TE,Brock Bowers,LV,2024,9,1,0,00-0035289,1,CIN,0.196078431372549,Minor,217.0,217.0,0.0,79.75,0.0,0.25,00-0035289,0.0,124.0,0.0,124.0,9.0,744.0,0.0,3.0,0.5167,0.8571,1.0
00-0039338,TE,Brock Bowers,LV,2024,11,1,0,00-0035289,1,MIA,0.19047619047619047,Healthy,328.0,328.0,0.0,66.75,0.0,0.25,00-0035289,2.0,282.0,2.0,282.0,9.0,744.0,0.0,3.0,0.6167,0.16670000000000001,1.0
00-0039338,TE,Brock Bowers,LV,2024,6,1,1,00-0038579,0,PIT,0.4,Healthy,275.0,275.0,3.0,63.75,0.0,0.25,00-0038579,1.0,227.0,1.0,227.0,9.0,744.0,0.0,3.0,0.4717,0.8889,1.0
00-0039338,TE,Brock Bowers,LV,2024,7,1,0,00-0038579,0,LA,0.21978021978021978,Healthy,317.0,317.0,3.0,57.0,0.0,0.25,00-0038579,0.0,52.0,0.0,52.0,9.0,744.0,0.0,3.0,0.5686,0.46149999999999997,1.0
00-0039338,TE,Brock Bowers,LV,2024,8,1,1,00-0038579,0,KC,0.22727272727272727,Healthy,228.0,228.0,3.0,70.0,0.0,0.25,,,,,,9.0,744.0,0.0,3.0,0.5088,0.5,1.0
00-0039342,WR,Xavier Legette,CAR,2024,3,1,0,00-0027973,0,LV,0.28985507246376807,Healthy,437.0,437.0,0.0,35.0,0.0,0.0,00-0027973,3.0,319.0,3.0,319.0,,,,,0.625,0.6923,1.0
00-0039342,WR,Xavier Legette,CAR,2024,4,1,1,00-0027973,1,CIN,0.37037037037037035,Healthy,375.0,375.0,0.0,38.5,0.0,0.0,00-0027973,2.0,220.0,2.0,220.0,22.0,340.0,0.0,4.0,0.5167,0.8571,1.0
00-0039342,WR,Xavier Legette,CAR,2024,5,1,0,00-0027973,0,CHI,0.3355704697986577,Questionable,292.0,292.0,3.3333333333333335,47.666666666666664,0.0,0.3333333333333333,00-0027973,0.0,136.0,0.0,136.0,22.0,340.0,0.0,4.0,0.6889,0.4118,1.0
00-0039342,WR,Xavier Legette,CAR,2024,6,1,1,00-0027973,1,ATL,0.3225806451612903,Minor,335.0,335.0,3.3333333333333335,38.666666666666664,0.0,0.3333333333333333,00-0027973,2.0,221.0,2.0,221.0,22.0,340.0,0.0,4.0,0.45280000000000004,0.7,1.0
00-0039342,WR,Xavier Legette,CAR,2024,7,1,0,00-0027973,0,WAS,0.15748031496062997,Healthy,180.0,180.0,2.5,34.75,0.0,0.5,00-0027973,0.0,93.0,0.0,93.0,22.0,340.0,0.0,4.0,0.5667,0.6,1.0
00-0039342,WR,Xavier Legette,CAR,2024,10,1,1,00-0027973,0,NYG,0.29411764705882354,Healthy,306.0,306.0,3.0,23.25,0.0,0.75,,,,,,22.0,340.0,0.0,4.0,0.6102000000000001,0.6429,1.0
00-0039342,WR,Xavier Legette,CAR,2024,1,1,0,00-0039150,0,NO,0.34246575342465757,Healthy,193.0,193.0,,,,,00-0039150,0.0,161.0,0.0,161.0,22.0,340.0,0.0,4.0,0.5106,0.5714,1.0
00-0039342,WR,Xavier Legette,CAR,2024,8,1,0,00-0039150,1,DEN,0.11764705882352944,Healthy,284.0,284.0,4.0,25.0,0.0,0.5,00-0039150,2.0,224.0,2.0,224.0,22.0,340.0,0.0,4.0,0.5763,0.2,1.0
00-0039342,WR,Xavier Legette,CAR,2024,9,1,1,00-0039150,1,NO,0.26666666666666666,Questionable,246.0,246.0,1.5,17.0,0.0,0.5,00-0039150,1.0,171.0,1.0,171.0,22.0,340.0,0.0,4.0,0.5106,0.5714,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,10,1,1,00-0032268,0,PIT,0.5495495495495496,Healthy,242.0,242.0,0.0,6.5,0.0,0.0,,,,,,0.0,142.0,0.0,0.0,0.4717,0.8889,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,11,1,0,00-0032268,0,PHI,0.303030303030303,Healthy,266.0,266.0,0.0,15.5,0.0,0.0,,,,,,0.0,142.0,0.0,0.0,0.65,0.5,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,1,1,0,00-0039910,0,TB,0.3355704697986577,Healthy,299.0,299.0,,,,,00-0039910,0.0,184.0,0.0,184.0,0.0,142.0,0.0,0.0,0.45,0.6,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,3,1,0,00-0039910,0,CIN,0.21978021978021978,Healthy,356.0,356.0,0.0,18.0,0.0,0.0,00-0039910,2.0,254.0,2.0,254.0,0.0,142.0,0.0,0.0,0.5167,0.8571,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,4,1,0,00-0039910,0,ARI,0.3571428571428571,Healthy,451.0,451.0,0.0,31.0,0.0,0.0,00-0039910,1.0,233.0,1.0,233.0,0.0,142.0,0.0,0.0,0.6056,0.16670000000000001,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,5,1,1,00-0039910,0,CLE,0.6078431372549019,Healthy,434.0,434.0,0.0,26.333333333333332,0.0,0.0,00-0039910,1.0,238.0,1.0,238.0,0.0,142.0,0.0,0.0,0.7111,0.75,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,6,1,0,00-0039910,0,BAL,0.2597402597402597,Healthy,305.0,305.0,0.0,26.666666666666668,0.0,0.0,00-0039910,2.0,269.0,2.0,269.0,0.0,142.0,0.0,0.0,0.42310000000000003,0.5556,1.0
00-0039355,WR,Luke McCaffrey,WAS,2024,8,1,1,00-0039910,0,CHI,0.5495495495495496,Healthy,481.0,481.0,0.0,13.666666666666666,0.0,0.0,00-0039910,1.0,326.0,1.0,326.0,0.0,142.0,0.0,0.0,0.6889,0.4118,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,3,1,0,00-0027973,0,LV,0.28985507246376807,Healthy,437.0,437.0,0.0,6.0,0.0,0.0,00-0027973,3.0,319.0,3.0,319.0,,,,,0.625,0.6923,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,4,1,1,00-0027973,0,CIN,0.37037037037037035,Healthy,375.0,375.0,0.0,4.0,0.0,0.0,00-0027973,2.0,220.0,2.0,220.0,0.0,302.0,0.0,1.0,0.5167,0.8571,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,5,1,0,00-0027973,0,CHI,0.3355704697986577,Healthy,292.0,292.0,0.0,7.0,0.0,0.0,00-0027973,0.0,136.0,0.0,136.0,0.0,302.0,0.0,1.0,0.6889,0.4118,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,6,1,1,00-0027973,0,ATL,0.3225806451612903,Healthy,335.0,335.0,0.0,9.25,0.0,0.0,00-0027973,2.0,221.0,2.0,221.0,0.0,302.0,0.0,1.0,0.45280000000000004,0.7,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,7,1,0,00-0027973,0,WAS,0.15748031496062997,Healthy,180.0,180.0,0.0,19.5,0.0,0.0,00-0027973,0.0,93.0,0.0,93.0,0.0,302.0,0.0,1.0,0.5667,0.6,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,10,1,1,00-0027973,1,NYG,0.29411764705882354,Minor,306.0,306.0,0.0,51.0,0.0,0.0,,,,,,0.0,302.0,0.0,1.0,0.6102000000000001,0.6429,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,1,1,0,00-0039150,0,NO,0.34246575342465757,Healthy,193.0,193.0,,,,,00-0039150,0.0,161.0,0.0,161.0,0.0,302.0,0.0,1.0,0.5106,0.5714,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,2,1,1,00-0039150,0,LAC,0.3508771929824561,Healthy,159.0,159.0,0.0,4.0,0.0,0.0,00-0039150,0.0,84.0,0.0,84.0,0.0,302.0,0.0,1.0,0.5294,0.5556,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,8,1,0,00-0039150,0,DEN,0.11764705882352944,Minor,284.0,284.0,0.0,34.75,0.0,0.0,00-0039150,2.0,224.0,2.0,224.0,0.0,302.0,0.0,1.0,0.5763,0.2,1.0
00-0039356,TE,Ja'Tavion Sanders,CAR,2024,9,1,1,00-0039150,0,NO,0.26666666666666666,Healthy,246.0,246.0,0.0,32.5,0.0,0.0,00-0039150,1.0,171.0,1.0,171.0,0.0,302.0,0.0,1.0,0.5106,0.5714,1.0
00-0039359,TE,Cade Stover,HOU,2024,2,1,1,00-0039163,0,CHI,0.7206703910614525,Healthy,310.0,310.0,,,,,00-0039163,1.0,260.0,1.0,260.0,0.0,128.0,0.0,1.0,0.6889,0.4118,1.0
00-0039359,TE,Cade Stover,HOU,2024,4,1,1,00-0039163,0,JAX,0.7041420118343196,Healthy,435.0,435.0,0.0,18.0,0.0,0.0,00-0039163,2.0,345.0,2.0,345.0,0.0,128.0,0.0,1.0,0.5577000000000001,0.5714,1.0
00-0039359,TE,Cade Stover,HOU,2024,5,1,1,00-0039163,0,BUF,0.5412844036697247,Healthy,425.0,425.0,0.0,22.5,0.0,0.0,00-0039163,1.0,331.0,1.0,331.0,0.0,128.0,0.0,1.0,0.5536,0.7273000000000001,1.0
00-0039359,TE,Cade Stover,HOU,2024,6,1,0,00-0039163,0,NE,0.6825396825396826,Healthy,368.0,368.0,0.0,17.0,0.0,0.0,00-0039163,3.0,192.0,3.0,192.0,0.0,128.0,0.0,1.0,0.46149999999999997,0.6667000000000001,1.0
00-0039359,TE,Cade Stover,HOU,2024,7,1,0,00-0039163,0,GB,0.37037037037037035,Healthy,197.0,197.0,0.0,11.0,0.0,0.0,00-0039163,0.0,86.0,0.0,86.0,0.0,128.0,0.0,1.0,0.5397,0.5714,1.0
00-0039359,TE,Cade Stover,HOU,2024,8,1,1,00-0039163,0,IND,0.6923076923076923,Healthy,363.0,363.0,0.0,12.0,0.0,0.0,00-0039163,1.0,285.0,1.0,285.0,0.0,128.0,0.0,1.0,0.5577000000000001,0.6364,1.0
00-0039359,TE,Cade Stover,HOU,2024,9,1,0,00-0039163,0,NYJ,0.4032258064516129,Healthy,322.0,322.0,0.0,10.0,0.0,0.0,00-0039163,0.0,191.0,0.0,191.0,0.0,128.0,0.0,1.0,0.48979999999999996,0.6154,1.0
00-0039359,TE,Cade Stover,HOU,2024,10,1,1,00-0039163,0,DET,0.3448275862068966,Healthy,248.0,248.0,0.0,8.5,0.0,0.0,00-0039163,1.0,232.0,1.0,232.0,0.0,128.0,0.0,1.0,0.6563,0.2857,1.0
00-0039359,TE,Cade Stover,HOU,2024,11,1,0,00-0039163,0,DAL,0.7402597402597403,Healthy,391.0,391.0,0.0,9.0,0.0,0.0,00-0039163,0.0,257.0,0.0,257.0,0.0,128.0,0.0,1.0,0.5962,0.7273000000000001,1.0
00-0039361,RB,Bucky Irving,TB,2024,1,1,1,00-0034855,0,WAS,0.6644295302013423,Healthy,392.0,392.0,,,,,00-0034855,4.0,289.0,4.0,289.0,,,,,0.5667,0.6,1.0
