player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0037742,WR,Treylon Burks,TEN,2022,11,1,0,00-0029701,0,GB,0.36900369003690037,Healthy,408.0,408.0,0.0,24.0,0.0,0.0,00-0029701,2.0,333.0,2.0,333.0,47.0,444.0,0.0,1.0,0.6225999999999999,0.4545,0.07207207207207207,1.0
00-0037742,WR,Treylon Burks,TEN,2022,12,1,1,00-0029701,1,CIN,0.5121951219512195,Healthy,344.0,344.0,0.0,67.5,0.0,0.0,00-0029701,1.0,291.0,1.0,291.0,47.0,444.0,0.0,1.0,0.5797,0.8889,0.23195876288659795,1.0
00-0037742,WR,Treylon Burks,TEN,2022,13,1,0,00-0029701,1,PHI,0.31948881789137384,Minor,209.0,209.0,0.0,68.33333333333333,0.0,0.0,00-0029701,1.0,141.0,1.0,141.0,47.0,444.0,0.0,1.0,0.6615000000000001,0.5,0.4846335697399527,1.0
00-0037742,WR,Treylon Burks,TEN,2022,17,1,1,00-0033949,0,DAL,0.15082956259426847,Healthy,317.0,317.0,7.5,12.5,0.0,0.5,00-0033949,1.0,232.0,1.0,232.0,47.0,444.0,0.0,1.0,0.617,0.6364,0.05387931034482758,1.0
00-0037742,WR,Treylon Burks,TEN,2022,18,1,0,00-0033949,0,JAX,0.2777777777777778,Questionable,312.0,312.0,17.5,33.0,0.0,0.0,00-0033949,1.0,179.0,1.0,179.0,47.0,444.0,0.0,1.0,0.623,0.44439999999999996,0.18435754189944134,1.0
00-0037742,WR,Treylon Burks,TEN,2022,16,1,1,00-0038128,0,HOU,0.6296296296296297,Questionable,272.0,272.0,0.0,47.5,0.0,0.5,00-0038128,0.0,99.0,0.0,99.0,47.0,444.0,0.0,1.0,0.6212,0.8889,0.4797979797979798,1.0
00-0037742,WR,Treylon Burks,TEN,2023,1,0,0,00-0029701,0,NO,0.4032258064516129,Minor,285.0,285.0,11.666666666666666,28.333333333333332,0.0,0.0,00-0029701,0.0,198.0,0.0,198.0,47.0,444.0,0.0,1.0,0.5,0.6667000000000001,0.14309764309764308,1.0
00-0037742,WR,Treylon Burks,TEN,2023,2,0,1,00-0029701,0,LAC,0.45454545454545453,Minor,341.0,341.0,11.0,25.75,0.0,0.0,00-0029701,1.0,246.0,1.0,246.0,18.0,221.0,0.0,0.0,0.5489999999999999,0.625,0.10467479674796748,1.0
00-0037742,WR,Treylon Burks,TEN,2023,3,0,0,00-0029701,0,CLE,0.3508771929824561,Healthy,94.0,94.0,7.25,44.75,0.0,0.0,00-0029701,0.0,104.0,0.0,104.0,18.0,221.0,0.0,0.0,0.5517,0.6667000000000001,0.43028846153846156,1.0
00-0037742,WR,Treylon Burks,TEN,2023,16,0,1,00-0029701,0,SEA,0.4166666666666667,Minor,287.0,287.0,3.5,31.5,0.0,0.0,00-0029701,0.0,152.0,0.0,152.0,18.0,221.0,0.0,0.0,0.5861999999999999,0.4545,0.20723684210526316,1.0
00-0037742,WR,Treylon Burks,TEN,2023,8,0,1,00-0039152,0,ATL,0.47619047619047616,Minor,375.0,375.0,0.0,5.0,0.0,0.0,00-0039152,4.0,238.0,4.0,238.0,18.0,221.0,0.0,0.0,0.55,0.44439999999999996,0.02100840336134454,1.0
00-0037742,WR,Treylon Burks,TEN,2023,9,0,0,00-0039152,0,PIT,0.36363636363636365,Healthy,340.0,340.0,0.0,0.0,0.0,0.0,00-0039152,0.0,262.0,0.0,262.0,18.0,221.0,0.0,0.0,0.5532,0.25,0.0,1.0
00-0037742,WR,Treylon Burks,TEN,2023,14,0,0,00-0039152,0,MIA,0.09523809523809523,Healthy,405.0,405.0,,,,,00-0039152,1.0,327.0,1.0,327.0,18.0,221.0,0.0,0.0,0.6032,0.7,,1.0
00-0037742,WR,Treylon Burks,TEN,2023,15,0,1,00-0039152,0,HOU,0.6296296296296297,Healthy,204.0,204.0,5.0,1.0,0.0,0.0,00-0039152,0.0,199.0,0.0,199.0,18.0,221.0,0.0,0.0,0.5636,0.4167,0.005025125628140704,1.0
00-0037742,WR,Treylon Burks,TEN,2023,17,0,0,00-0039152,0,HOU,0.303030303030303,Healthy,187.0,187.0,1.3333333333333333,29.333333333333332,0.0,0.0,00-0039152,0.0,16.0,0.0,16.0,18.0,221.0,0.0,0.0,0.5636,0.4167,1.8333333333333333,1.0
00-0037744,TE,Trey McBride,ARI,2022,10,1,0,00-0027688,0,LA,0.3533568904593639,Healthy,298.0,298.0,,,,,00-0027688,1.0,238.0,1.0,238.0,,,,,0.5313,0.5,,1.0
00-0037744,TE,Trey McBride,ARI,2022,11,1,1,00-0027688,0,SF,0.2222222222222222,Healthy,314.0,314.0,0.0,7.0,0.0,0.0,00-0027688,0.0,218.0,0.0,218.0,0.0,265.0,0.0,1.0,0.5428999999999999,0.9,0.03211009174311927,1.0
00-0037744,TE,Trey McBride,ARI,2022,15,1,0,00-0027688,0,DEN,0.4524886877828054,Healthy,240.0,240.0,0.0,12.5,0.0,0.0,00-0027688,0.0,78.0,0.0,78.0,0.0,265.0,0.0,1.0,0.5,0.25,0.16025641025641027,1.0
00-0037744,TE,Trey McBride,ARI,2022,17,1,0,00-0035040,1,ATL,0.26385224274406327,Healthy,339.0,339.0,0.0,25.25,0.0,0.0,00-0035040,1.0,222.0,1.0,222.0,0.0,265.0,0.0,1.0,0.6377,0.5832999999999999,0.11373873873873874,1.0
00-0037744,TE,Trey McBride,ARI,2022,18,1,0,00-0035040,0,SF,0.08613264427217915,Healthy,255.0,255.0,0.0,44.5,0.0,0.25,00-0035040,1.0,180.0,1.0,180.0,0.0,265.0,0.0,1.0,0.5428999999999999,0.9,0.24722222222222223,1.0
00-0037744,TE,Trey McBride,ARI,2022,16,1,1,00-0035146,0,TB,0.2680965147453083,Healthy,325.0,325.0,0.0,24.5,0.0,0.0,00-0035146,0.0,217.0,0.0,217.0,0.0,265.0,0.0,1.0,0.5231,0.44439999999999996,0.11290322580645161,1.0
00-0037744,TE,Trey McBride,ARI,2022,4,1,0,00-0035228,0,CAR,0.4694835680751174,Healthy,338.0,338.0,,,,,00-0035228,2.0,207.0,2.0,207.0,0.0,265.0,0.0,1.0,0.6731,0.7,,1.0
00-0037744,TE,Trey McBride,ARI,2022,12,1,1,00-0035228,0,LAC,0.4484304932735426,Healthy,366.0,366.0,0.0,10.5,0.0,0.0,00-0035228,2.0,191.0,2.0,191.0,0.0,265.0,0.0,1.0,0.6418,0.44439999999999996,0.0549738219895288,1.0
00-0037744,TE,Trey McBride,ARI,2022,14,1,1,00-0035228,0,NE,0.4694835680751174,Healthy,323.0,323.0,0.0,7.333333333333333,0.0,0.0,00-0035228,0.0,9.0,0.0,9.0,0.0,265.0,0.0,1.0,0.537,0.44439999999999996,0.8148148148148148,1.0
00-0037744,TE,Trey McBride,ARI,2023,1,0,0,00-0033949,0,WAS,0.2272727272727273,Healthy,210.0,210.0,0.0,47.75,0.0,0.25,00-0033949,0.0,132.0,0.0,132.0,0.0,265.0,0.0,1.0,0.5192,0.625,0.36174242424242425,1.0
00-0037744,TE,Trey McBride,ARI,2023,2,0,1,00-0033949,0,NYG,0.3508771929824561,Healthy,381.0,381.0,0.0,39.75,0.0,0.25,00-0033949,1.0,228.0,1.0,228.0,0.0,825.0,0.0,3.0,0.5278,0.44439999999999996,0.17434210526315788,1.0
00-0037744,TE,Trey McBride,ARI,2023,3,0,1,00-0033949,0,DAL,0.17543859649122806,Healthy,400.0,400.0,0.0,43.5,0.0,0.25,00-0033949,1.0,189.0,1.0,189.0,0.0,825.0,0.0,3.0,0.5,0.6667000000000001,0.23015873015873015,1.0
00-0037744,TE,Trey McBride,ARI,2023,4,0,0,00-0033949,0,SF,0.08333333333333337,Healthy,362.0,362.0,0.0,24.5,0.0,0.0,00-0033949,2.0,265.0,2.0,265.0,0.0,825.0,0.0,3.0,0.5714,0.5556,0.09245283018867924,1.0
00-0037744,TE,Trey McBride,ARI,2023,5,0,1,00-0033949,0,CIN,0.4132231404958678,Healthy,294.0,294.0,0.0,15.5,0.0,0.0,00-0033949,2.0,166.0,2.0,166.0,0.0,825.0,0.0,3.0,0.5,0.4167,0.09337349397590361,1.0
00-0037744,TE,Trey McBride,ARI,2023,6,0,0,00-0033949,0,LA,0.2272727272727273,Healthy,345.0,345.0,0.0,14.0,0.0,0.0,00-0033949,0.0,235.0,0.0,235.0,0.0,825.0,0.0,3.0,0.44439999999999996,0.5455,0.059574468085106386,1.0
00-0037744,TE,Trey McBride,ARI,2023,7,0,0,00-0033949,0,SEA,0.18018018018018023,Healthy,249.0,249.0,0.0,21.5,0.0,0.0,00-0033949,0.0,146.0,0.0,146.0,0.0,825.0,0.0,3.0,0.5861999999999999,0.4545,0.14726027397260275,1.0
00-0037744,TE,Trey McBride,ARI,2023,8,0,1,00-0033949,1,BAL,0.20833333333333334,Healthy,312.0,312.0,0.0,28.25,0.0,0.0,00-0033949,2.0,208.0,2.0,208.0,0.0,825.0,0.0,3.0,0.4828,0.6,0.13581730769230768,1.0
00-0037744,TE,Trey McBride,ARI,2023,10,0,1,00-0035228,0,ATL,0.47619047619047616,Healthy,352.0,352.0,0.0,52.0,0.0,0.25,00-0035228,0.0,249.0,0.0,249.0,0.0,825.0,0.0,3.0,0.55,0.44439999999999996,0.20883534136546184,1.0
00-0037744,TE,Trey McBride,ARI,2023,11,0,0,00-0035228,0,HOU,0.2857142857142857,Healthy,319.0,319.0,0.0,69.25,0.0,0.25,00-0035228,1.0,214.0,1.0,214.0,0.0,825.0,0.0,3.0,0.5636,0.4167,0.3235981308411215,1.0
00-0037744,TE,Trey McBride,ARI,2023,12,0,1,00-0035228,0,LA,0.44642857142857145,Healthy,294.0,294.0,0.0,72.75,0.0,0.25,00-0035228,1.0,256.0,1.0,256.0,0.0,825.0,0.0,3.0,0.44439999999999996,0.5455,0.2841796875,1.0
00-0037744,TE,Trey McBride,ARI,2023,13,0,0,00-0035228,1,PIT,0.2597402597402597,Questionable,282.0,282.0,0.0,64.0,0.0,0.0,00-0035228,1.0,145.0,1.0,145.0,0.0,825.0,0.0,3.0,0.5532,0.25,0.4413793103448276,1.0
00-0037744,TE,Trey McBride,ARI,2023,15,0,1,00-0035228,0,SF,0.16,Healthy,436.0,436.0,0.0,80.75,0.0,0.25,00-0035228,1.0,211.0,1.0,211.0,0.0,825.0,0.0,3.0,0.5714,0.5556,0.38270142180094785,1.0
00-0037744,TE,Trey McBride,ARI,2023,16,0,0,00-0035228,0,CHI,0.3144654088050315,Healthy,306.0,306.0,0.0,73.5,0.0,0.25,00-0035228,2.0,230.0,2.0,230.0,0.0,825.0,0.0,3.0,0.6452,0.6667000000000001,0.31956521739130433,1.0
00-0037744,TE,Trey McBride,ARI,2023,17,0,0,00-0035228,0,PHI,0.11764705882352944,Healthy,451.0,451.0,0.0,70.5,0.0,0.25,00-0035228,3.0,232.0,3.0,232.0,0.0,825.0,0.0,3.0,0.5574,0.625,0.30387931034482757,1.0
00-0037744,TE,Trey McBride,ARI,2023,18,0,1,00-0035228,1,SEA,0.43478260869565216,Healthy,466.0,466.0,0.0,67.5,0.0,0.25,00-0035228,1.0,262.0,1.0,262.0,0.0,825.0,0.0,3.0,0.5861999999999999,0.4545,0.25763358778625955,1.0
00-0037744,TE,Trey McBride,ARI,2023,9,0,0,00-0038582,0,CLE,0.11764705882352944,Healthy,58.0,58.0,0.0,50.75,0.0,0.25,00-0038582,0.0,58.0,0.0,58.0,0.0,825.0,0.0,3.0,0.5517,0.6667000000000001,0.875,1.0
00-0037744,TE,Trey McBride,ARI,2024,1,0,0,00-0035228,0,BUF,0.24390243902439024,Healthy,272.0,272.0,0.0,53.75,0.0,0.25,00-0035228,1.0,162.0,1.0,162.0,0.0,825.0,0.0,3.0,0.5536,0.3,0.3317901234567901,1.0
00-0037744,TE,Trey McBride,ARI,2024,2,0,1,00-0035228,1,LA,0.5192307692307693,Healthy,489.0,489.0,0.0,35.75,0.0,0.25,00-0035228,3.0,266.0,3.0,266.0,0.0,446.0,0.0,0.0,0.5686,0.44439999999999996,0.13439849624060152,1.0
00-0037744,TE,Trey McBride,ARI,2024,3,0,1,00-0035228,0,DET,0.44642857142857145,Questionable,277.0,277.0,0.0,44.75,0.0,0.25,00-0035228,1.0,207.0,1.0,207.0,0.0,446.0,0.0,0.0,0.6563,0.2857,0.21618357487922704,1.0
00-0037744,TE,Trey McBride,ARI,2024,5,0,0,00-0035228,0,SF,0.23529411764705888,Questionable,360.0,360.0,0.0,40.666666666666664,0.0,0.0,00-0035228,1.0,195.0,1.0,195.0,0.0,446.0,0.0,0.0,0.5254,0.7273000000000001,0.20854700854700853,1.0
00-0037744,TE,Trey McBride,ARI,2024,6,0,0,00-0035228,0,GB,0.29585798816568043,Healthy,303.0,303.0,0.0,48.333333333333336,0.0,0.0,00-0035228,1.0,214.0,1.0,214.0,0.0,446.0,0.0,0.0,0.5397,0.6,0.22585669781931464,1.0
00-0037744,TE,Trey McBride,ARI,2024,7,0,1,00-0035228,0,LAC,0.49504950495049505,Healthy,326.0,326.0,0.0,58.0,0.0,0.0,00-0035228,1.0,145.0,1.0,145.0,0.0,446.0,0.0,0.0,0.5294,0.6,0.4,1.0
00-0037744,TE,Trey McBride,ARI,2024,8,0,0,00-0035228,0,MIA,0.3355704697986577,Healthy,389.0,389.0,0.0,66.66666666666667,0.0,0.0,00-0035228,2.0,307.0,2.0,307.0,0.0,446.0,0.0,0.0,0.6167,0.375,0.21715526601520088,1.0
00-0037745,WR,Velus Jones,CHI,2022,12,1,0,00-0032156,0,NYJ,0.21052631578947367,Healthy,292.0,292.0,33.0,5.0,0.0,0.0,00-0032156,1.0,179.0,1.0,179.0,,,,,0.6081,0.4286,0.027932960893854747,1.0
00-0037745,WR,Velus Jones,CHI,2022,18,1,1,00-0033958,1,MIN,0.3058103975535168,Healthy,259.0,259.0,3.5,13.75,0.0,0.0,00-0033958,1.0,114.0,1.0,114.0,103.0,107.0,1.0,1.0,0.5593,0.8332999999999999,0.1206140350877193,1.0
00-0037745,WR,Velus Jones,CHI,2022,5,1,0,00-0036945,1,MIN,0.20618556701030932,Healthy,271.0,271.0,,,,,00-0036945,1.0,208.0,1.0,208.0,103.0,107.0,1.0,1.0,0.5593,0.8332999999999999,,1.0
00-0037745,WR,Velus Jones,CHI,2022,6,1,1,00-0036945,0,WAS,0.4784688995215311,Healthy,391.0,391.0,0.0,9.0,0.0,1.0,00-0036945,1.0,190.0,1.0,190.0,103.0,107.0,1.0,1.0,0.5932,0.5,0.04736842105263158,1.0
00-0037745,WR,Velus Jones,CHI,2022,8,1,0,00-0036945,0,DAL,0.18867924528301883,Healthy,371.0,371.0,4.0,9.5,0.0,0.5,00-0036945,2.0,151.0,2.0,151.0,103.0,107.0,1.0,1.0,0.617,0.6364,0.06291390728476821,1.0
00-0037745,WR,Velus Jones,CHI,2022,13,1,1,00-0036945,0,GB,0.38022813688212925,Healthy,409.0,409.0,6.0,0.0,0.0,0.0,00-0036945,0.0,254.0,0.0,254.0,103.0,107.0,1.0,1.0,0.6225999999999999,0.4545,0.0,1.0
00-0037745,WR,Velus Jones,CHI,2022,15,1,1,00-0036945,0,PHI,0.2364066193853428,Healthy,248.0,248.0,3.5,0.0,0.0,0.0,00-0036945,2.0,152.0,2.0,152.0,103.0,107.0,1.0,1.0,0.6615000000000001,0.5,0.0,1.0
00-0037745,WR,Velus Jones,CHI,2022,16,1,1,00-0036945,0,BUF,0.24752475247524752,Healthy,209.0,209.0,2.3333333333333335,1.0,0.0,0.0,00-0036945,1.0,119.0,1.0,119.0,103.0,107.0,1.0,1.0,0.5385,0.44439999999999996,0.008403361344537815,1.0
00-0037745,WR,Velus Jones,CHI,2022,17,1,0,00-0036945,0,DET,0.3134796238244514,Healthy,230.0,230.0,1.75,13.75,0.0,0.0,00-0036945,1.0,75.0,1.0,75.0,103.0,107.0,1.0,1.0,0.7,0.5455,0.18333333333333332,1.0
00-0037745,WR,Velus Jones,CHI,2023,2,0,0,00-0036945,0,TB,0.42553191489361697,Healthy,236.0,236.0,18.333333333333332,26.666666666666668,0.3333333333333333,0.0,00-0036945,1.0,211.0,1.0,211.0,51.0,20.0,0.0,0.0,0.6537999999999999,0.46149999999999997,0.12638230647709323,1.0
00-0037745,WR,Velus Jones,CHI,2023,4,0,1,00-0036945,0,DEN,0.423728813559322,Healthy,471.0,471.0,19.5,14.0,0.5,0.0,00-0036945,4.0,335.0,4.0,335.0,51.0,20.0,0.0,0.0,0.5106,0.2727,0.041791044776119404,1.0
00-0037745,WR,Velus Jones,CHI,2023,6,0,1,00-0036945,0,MIN,0.4166666666666667,Healthy,275.0,275.0,3.5,0.0,0.0,0.0,00-0036945,0.0,58.0,0.0,58.0,51.0,20.0,0.0,0.0,0.5849,0.375,0.0,1.0
00-0037745,WR,Velus Jones,CHI,2023,14,0,1,00-0036945,0,DET,0.4132231404958678,Questionable,336.0,336.0,0.0,0.0,0.0,0.0,00-0036945,1.0,223.0,1.0,223.0,51.0,20.0,0.0,0.0,0.6379,0.6667000000000001,0.0,1.0
00-0037745,WR,Velus Jones,CHI,2023,15,0,0,00-0036945,0,CLE,0.4032258064516129,Healthy,236.0,236.0,0.0,11.0,0.0,0.0,00-0036945,1.0,166.0,1.0,166.0,51.0,20.0,0.0,0.0,0.5517,0.6667000000000001,0.06626506024096386,1.0
00-0037745,WR,Velus Jones,CHI,2023,16,0,1,00-0036945,0,ARI,0.6855345911949685,Healthy,420.0,420.0,11.5,5.5,0.0,0.0,00-0036945,1.0,170.0,1.0,170.0,51.0,20.0,0.0,0.0,0.6515000000000001,0.7273000000000001,0.03235294117647059,1.0
00-0037745,WR,Velus Jones,CHI,2023,17,0,1,00-0036945,0,ATL,0.6078431372549019,Healthy,432.0,432.0,9.0,3.6666666666666665,0.0,0.0,00-0036945,1.0,268.0,1.0,268.0,51.0,20.0,0.0,0.0,0.55,0.44439999999999996,0.013681592039800995,1.0
00-0037745,WR,Velus Jones,CHI,2023,7,0,1,00-0038416,0,LV,0.45454545454545453,Healthy,323.0,323.0,12.5,2.5,0.0,0.0,00-0038416,1.0,162.0,1.0,162.0,51.0,20.0,0.0,0.0,0.6604000000000001,0.5556,0.015432098765432098,1.0
00-0037745,WR,Velus Jones,CHI,2023,8,0,0,00-0038416,0,LAC,0.18518518518518523,Healthy,295.0,295.0,8.333333333333334,1.6666666666666667,0.0,0.0,00-0038416,0.0,232.0,0.0,232.0,51.0,20.0,0.0,0.0,0.5489999999999999,0.625,0.007183908045977011,1.0
00-0037745,WR,Velus Jones,CHI,2023,9,0,0,00-0038416,0,NO,0.18518518518518523,Healthy,368.0,368.0,5.0,3.0,0.0,0.0,00-0038416,2.0,220.0,2.0,220.0,51.0,20.0,0.0,0.0,0.5,0.6667000000000001,0.013636363636363636,1.0
00-0037746,RB,Brian Robinson,WAS,2023,1,0,1,00-0037077,1,ARI,0.7727272727272727,Healthy,248.0,248.0,,,,,00-0037077,1.0,202.0,1.0,202.0,,,,,0.6515000000000001,0.7273000000000001,,1.0
00-0037746,RB,Brian Robinson,WAS,2023,2,0,0,00-0037077,1,DEN,0.3355704697986577,Healthy,390.0,390.0,59.0,7.0,0.0,1.0,00-0037077,2.0,299.0,2.0,299.0,733.0,368.0,5.0,4.0,0.5106,0.2727,0.023411371237458192,1.0
00-0037746,RB,Brian Robinson,WAS,2023,3,0,1,00-0037077,0,BUF,0.3333333333333333,Minor,230.0,230.0,73.0,24.5,1.0,0.5,00-0037077,0.0,170.0,0.0,170.0,733.0,368.0,5.0,4.0,0.4561,0.6667000000000001,0.14411764705882352,1.0
00-0037746,RB,Brian Robinson,WAS,2023,4,0,0,00-0037077,1,PHI,0.18018018018018023,Healthy,365.0,365.0,72.0,16.333333333333332,0.6666666666666666,0.3333333333333333,00-0037077,1.0,290.0,1.0,290.0,733.0,368.0,5.0,4.0,0.5574,0.625,0.05632183908045977,1.0
00-0037746,RB,Brian Robinson,WAS,2023,5,0,1,00-0037077,0,CHI,0.7206703910614525,Healthy,390.0,390.0,65.25,13.75,0.75,0.25,00-0037077,2.0,388.0,2.0,388.0,733.0,368.0,5.0,4.0,0.6452,0.6667000000000001,0.035438144329896906,1.0
00-0037746,RB,Brian Robinson,WAS,2023,6,0,0,00-0037077,1,ATL,0.4444444444444444,Healthy,193.0,193.0,53.0,20.25,0.75,0.0,00-0037077,3.0,151.0,3.0,151.0,733.0,368.0,5.0,4.0,0.55,0.44439999999999996,0.13410596026490065,1.0
00-0037746,RB,Brian Robinson,WAS,2023,7,0,0,00-0037077,1,NYG,0.576271186440678,Healthy,273.0,273.0,39.0,16.0,0.25,0.25,00-0037077,0.0,249.0,0.0,249.0,733.0,368.0,5.0,4.0,0.5278,0.44439999999999996,0.0642570281124498,1.0
00-0037746,RB,Brian Robinson,WAS,2023,8,0,1,00-0037077,0,PHI,0.2898550724637681,Healthy,472.0,472.0,27.25,16.0,0.5,0.25,00-0037077,4.0,397.0,4.0,397.0,733.0,368.0,5.0,4.0,0.5574,0.625,0.04030226700251889,1.0
00-0037746,RB,Brian Robinson,WAS,2023,9,0,0,00-0037077,1,NE,0.3921568627450981,Healthy,432.0,432.0,30.75,19.5,0.25,0.25,00-0037077,1.0,325.0,1.0,325.0,733.0,368.0,5.0,4.0,0.58,0.4167,0.06,1.0
00-0037746,RB,Brian Robinson,WAS,2023,10,0,0,00-0037077,1,SEA,0.2702702702702703,Healthy,356.0,356.0,44.0,12.25,0.5,0.25,00-0037077,3.0,312.0,3.0,312.0,733.0,368.0,5.0,4.0,0.5861999999999999,0.4545,0.03926282051282051,1.0
00-0037746,RB,Brian Robinson,WAS,2023,11,0,1,00-0037077,0,NYG,0.797979797979798,Healthy,404.0,404.0,45.75,35.75,0.5,0.25,00-0037077,1.0,256.0,1.0,256.0,733.0,368.0,5.0,4.0,0.5278,0.44439999999999996,0.1396484375,1.0
00-0037746,RB,Brian Robinson,WAS,2023,12,0,0,00-0037077,0,DAL,0.11111111111111116,Healthy,376.0,376.0,58.25,50.5,0.25,0.25,00-0037077,0.0,300.0,0.0,300.0,733.0,368.0,5.0,4.0,0.5,0.6667000000000001,0.16833333333333333,1.0
00-0037746,RB,Brian Robinson,WAS,2023,13,0,1,00-0037077,0,MIA,0.2222222222222222,Healthy,247.0,247.0,56.75,48.25,0.25,0.25,00-0037077,0.0,127.0,0.0,127.0,733.0,368.0,5.0,4.0,0.6032,0.7,0.3799212598425197,1.0
00-0037746,RB,Brian Robinson,WAS,2023,17,0,1,00-0037077,0,SF,0.12903225806451613,Minor,225.0,225.0,53.0,5.5,0.0,0.0,00-0037077,1.0,169.0,1.0,169.0,733.0,368.0,5.0,4.0,0.5714,0.5556,0.03254437869822485,1.0
00-0037746,RB,Brian Robinson,WAS,2023,18,0,1,00-0037077,1,DAL,0.14814814814814814,Healthy,180.0,180.0,48.5,16.0,0.0,0.0,00-0037077,1.0,153.0,1.0,153.0,733.0,368.0,5.0,4.0,0.5,0.6667000000000001,0.10457516339869281,1.0
00-0037746,RB,Brian Robinson,WAS,2024,1,0,0,00-0039910,1,TB,0.3355704697986577,Healthy,299.0,299.0,34.5,21.0,0.0,0.5,00-0039910,0.0,184.0,0.0,184.0,461.0,79.0,6.0,0.0,0.45,0.7,0.11413043478260869,1.0
00-0037746,RB,Brian Robinson,WAS,2024,2,0,1,00-0039910,0,NYG,0.5555555555555556,Minor,425.0,425.0,36.333333333333336,30.333333333333332,0.3333333333333333,0.3333333333333333,00-0039910,0.0,226.0,0.0,226.0,461.0,79.0,6.0,0.0,0.6102000000000001,0.375,0.13421828908554573,1.0
00-0037746,RB,Brian Robinson,WAS,2024,3,0,0,00-0039910,1,CIN,0.21978021978021978,Healthy,356.0,356.0,60.5,23.5,0.25,0.25,00-0039910,2.0,254.0,2.0,254.0,461.0,79.0,6.0,0.0,0.5167,0.6667000000000001,0.09251968503937008,1.0
00-0037746,RB,Brian Robinson,WAS,2024,4,0,0,00-0039910,1,ARI,0.3571428571428571,Healthy,451.0,451.0,57.75,16.5,0.5,0.25,00-0039910,1.0,233.0,1.0,233.0,461.0,79.0,6.0,0.0,0.6056,0.5556,0.07081545064377683,1.0
00-0037746,RB,Brian Robinson,WAS,2024,5,0,1,00-0039910,1,CLE,0.6078431372549019,Questionable,434.0,434.0,76.75,17.0,0.75,0.0,00-0039910,1.0,238.0,1.0,238.0,461.0,79.0,6.0,0.0,0.7111,0.6667000000000001,0.07142857142857142,1.0
00-0037746,RB,Brian Robinson,WAS,2024,7,0,1,00-0039910,1,CAR,0.84251968503937,Questionable,421.0,421.0,50.666666666666664,5.333333333333333,1.3333333333333333,0.0,00-0039910,0.0,6.0,0.0,6.0,461.0,79.0,6.0,0.0,0.6315999999999999,0.5789,0.8888888888888888,1.0
00-0037746,RB,Brian Robinson,WAS,2024,8,0,1,00-0039910,0,CHI,0.5495495495495496,Healthy,481.0,481.0,63.333333333333336,4.0,1.3333333333333333,0.0,00-0039910,1.0,326.0,1.0,326.0,461.0,79.0,6.0,0.0,0.6889,0.25,0.012269938650306749,1.0
00-0037755,TE,Jelani Woods,IND,2022,3,1,1,00-0026143,1,KC,0.36101083032490977,Healthy,259.0,259.0,,,,,00-0026143,2.0,222.0,2.0,222.0,0.0,312.0,0.0,3.0,0.5758,0.5455,,1.0
00-0037755,TE,Jelani Woods,IND,2022,4,1,1,00-0026143,0,TEN,0.6721311475409836,Healthy,365.0,365.0,0.0,13.0,0.0,2.0,00-0026143,2.0,356.0,2.0,356.0,0.0,312.0,0.0,3.0,0.5167,0.5714,0.03651685393258427,1.0
00-0037755,TE,Jelani Woods,IND,2022,5,1,0,00-0026143,0,DEN,0.3597122302158273,Healthy,306.0,306.0,0.0,23.0,0.0,1.0,00-0026143,0.0,251.0,0.0,251.0,0.0,312.0,0.0,3.0,0.5,0.25,0.09163346613545817,1.0
00-0037755,TE,Jelani Woods,IND,2022,6,1,1,00-0026143,1,JAX,0.5495495495495496,Healthy,436.0,436.0,0.0,15.333333333333334,0.0,0.6666666666666666,00-0026143,3.0,389.0,3.0,389.0,0.0,312.0,0.0,3.0,0.623,0.44439999999999996,0.03941730934018852,1.0
00-0037755,TE,Jelani Woods,IND,2022,7,1,0,00-0026143,0,TEN,0.411522633744856,Healthy,292.0,292.0,0.0,18.25,0.0,0.75,00-0026143,1.0,243.0,1.0,243.0,0.0,312.0,0.0,3.0,0.5167,0.5714,0.07510288065843622,1.0
00-0037755,TE,Jelani Woods,IND,2022,12,1,1,00-0026143,0,PIT,0.5614035087719298,Minor,290.0,290.0,0.0,2.0,0.0,0.0,00-0026143,1.0,199.0,1.0,199.0,0.0,312.0,0.0,3.0,0.5397,0.375,0.010050251256281407,1.0
00-0037755,TE,Jelani Woods,IND,2022,13,1,0,00-0026143,0,DAL,0.1785714285714286,Questionable,309.0,309.0,0.0,50.0,0.0,0.0,00-0026143,2.0,233.0,2.0,233.0,0.0,312.0,0.0,3.0,0.617,0.6364,0.2145922746781116,1.0
00-0037755,TE,Jelani Woods,IND,2022,15,1,0,00-0026143,0,MIN,0.3472222222222222,Healthy,341.0,341.0,0.0,63.0,0.0,0.0,00-0026143,1.0,182.0,1.0,182.0,0.0,312.0,0.0,3.0,0.5593,0.8332999999999999,0.34615384615384615,1.0
