player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0038783,TE,Nate Adkins,DEN,2024,3,0,0,00-0039732,0,TB,0.28985507246376807,Healthy,352.0,352.0,0.0,0.0,0.0,0.0,00-0039732,0.0,216.0,0.0,216.0,0.0,115.0,0.0,3.0,0.45,0.8,1.0
00-0038783,TE,Nate Adkins,DEN,2024,4,0,0,00-0039732,0,NYJ,0.19047619047619047,Minor,186.0,186.0,0.0,3.0,0.0,0.0,00-0039732,1.0,60.0,1.0,60.0,0.0,115.0,0.0,3.0,0.48979999999999996,0.5385,1.0
00-0038783,TE,Nate Adkins,DEN,2024,5,0,1,00-0039732,0,LV,0.6078431372549019,Healthy,289.0,289.0,0.0,2.0,0.0,0.0,00-0039732,2.0,206.0,2.0,206.0,0.0,115.0,0.0,3.0,0.625,0.5,1.0
00-0038783,TE,Nate Adkins,DEN,2024,6,0,1,00-0039732,0,LAC,0.43478260869565216,Healthy,316.0,316.0,0.0,3.5,0.0,0.0,00-0039732,2.0,216.0,2.0,216.0,0.0,115.0,0.0,3.0,0.5294,0.8,1.0
00-0038783,TE,Nate Adkins,DEN,2024,8,0,1,00-0039732,1,CAR,0.8823529411764706,Healthy,400.0,400.0,0.0,4.333333333333333,0.0,0.0,00-0039732,3.0,284.0,3.0,284.0,0.0,115.0,0.0,3.0,0.6315999999999999,0.7059000000000001,1.0
00-0038783,TE,Nate Adkins,DEN,2024,11,0,1,00-0039732,1,ATL,0.574468085106383,Healthy,400.0,400.0,0.0,3.0,0.0,1.0,00-0039732,4.0,307.0,4.0,307.0,0.0,115.0,0.0,3.0,0.45280000000000004,0.7143,1.0
00-0038783,TE,Nate Adkins,DEN,2024,13,0,1,00-0039732,0,CLE,0.7435897435897436,Healthy,400.0,400.0,0.0,12.0,0.0,1.0,00-0039732,1.0,294.0,1.0,294.0,0.0,115.0,0.0,3.0,0.7111,0.7778,1.0
00-0038783,TE,Nate Adkins,DEN,2024,15,0,1,00-0039732,1,IND,0.7041420118343196,Healthy,193.0,193.0,0.0,14.0,0.0,0.5,00-0039732,3.0,130.0,3.0,130.0,0.0,115.0,0.0,3.0,0.5577000000000001,0.7778,1.0
00-0038783,TE,Nate Adkins,DEN,2024,16,0,0,00-0039732,0,LAC,0.4032258064516129,Healthy,355.0,355.0,0.0,14.333333333333334,0.0,0.6666666666666666,00-0039732,2.0,263.0,2.0,263.0,0.0,115.0,0.0,3.0,0.5294,0.8,1.0
00-0038783,TE,Nate Adkins,DEN,2024,17,0,0,00-0039732,0,CIN,0.36363636363636365,Healthy,329.0,329.0,0.0,16.333333333333332,0.0,0.3333333333333333,00-0039732,3.0,219.0,3.0,219.0,0.0,115.0,0.0,3.0,0.5167,0.5714,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,1,1,1,00-0029263,0,LV,0.6183206106870229,Healthy,260.0,260.0,,,,,00-0029263,2.0,177.0,2.0,177.0,,,,,0.6604000000000001,0.5556,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,2,1,1,00-0029263,1,WAS,0.6644295302013423,Healthy,399.0,399.0,0.0,-7.0,0.0,0.0,00-0029263,3.0,308.0,3.0,308.0,410.0,160.0,1.0,2.0,0.5192,0.5556,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,3,1,0,00-0029263,0,MIA,0.2857142857142857,Healthy,363.0,363.0,2.5,-3.5,0.5,0.0,00-0029263,1.0,306.0,1.0,306.0,410.0,160.0,1.0,2.0,0.6032,0.6154,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,4,1,0,00-0029263,1,CHI,0.576271186440678,Healthy,311.0,311.0,6.666666666666667,-2.3333333333333335,0.3333333333333333,0.0,00-0029263,3.0,223.0,3.0,223.0,410.0,160.0,1.0,2.0,0.6452,0.5,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,5,1,1,00-0029263,1,NYJ,0.574468085106383,Healthy,310.0,310.0,23.0,6.25,0.25,0.25,00-0029263,2.0,196.0,2.0,196.0,410.0,160.0,1.0,2.0,0.4783,0.7,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,6,1,0,00-0029263,0,KC,0.1333333333333333,Healthy,199.0,199.0,40.0,13.25,0.25,0.5,00-0029263,1.0,95.0,1.0,95.0,410.0,160.0,1.0,2.0,0.6515000000000001,0.2,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,7,1,1,00-0029263,0,GB,0.5412844036697247,Healthy,339.0,339.0,46.25,16.25,0.0,0.5,00-0029263,1.0,194.0,1.0,194.0,410.0,160.0,1.0,2.0,0.537,0.5,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,8,1,1,00-0029263,0,KC,0.2702702702702703,Healthy,240.0,240.0,53.75,16.5,0.0,0.5,00-0029263,3.0,114.0,3.0,114.0,410.0,160.0,1.0,2.0,0.6515000000000001,0.2,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,10,1,0,00-0029263,0,BUF,0.202020202020202,Healthy,300.0,300.0,44.0,10.0,0.0,0.25,00-0029263,2.0,193.0,2.0,193.0,410.0,160.0,1.0,2.0,0.4561,0.6667000000000001,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,11,1,1,00-0029263,0,MIN,0.5867768595041323,Healthy,295.0,295.0,29.0,5.75,0.0,0.0,00-0029263,1.0,259.0,1.0,259.0,410.0,160.0,1.0,2.0,0.5849,0.6923,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,12,1,1,00-0029263,0,CLE,0.5555555555555556,Healthy,294.0,294.0,21.75,6.25,0.0,0.0,00-0029263,1.0,134.0,1.0,134.0,410.0,160.0,1.0,2.0,0.5517,0.8571,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,13,1,0,00-0029263,0,HOU,0.37037037037037035,Healthy,282.0,282.0,11.5,6.0,0.0,0.0,00-0029263,1.0,186.0,1.0,186.0,410.0,160.0,1.0,2.0,0.5636,0.4,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,14,1,0,00-0029263,0,LAC,0.38167938931297707,Healthy,322.0,322.0,7.0,6.0,0.0,0.0,00-0029263,2.0,224.0,2.0,224.0,410.0,160.0,1.0,2.0,0.5489999999999999,0.3333,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,15,1,0,00-0029263,0,DET,0.2793296089385475,Healthy,287.0,287.0,11.25,6.75,0.0,0.0,00-0029263,1.0,223.0,1.0,223.0,410.0,160.0,1.0,2.0,0.6379,0.5,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,16,1,1,00-0029263,0,NE,0.7727272727272727,Healthy,280.0,280.0,11.5,7.25,0.0,0.0,00-0029263,2.0,238.0,2.0,238.0,410.0,160.0,1.0,2.0,0.58,0.4,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,17,1,1,00-0035264,0,LAC,0.6644295302013423,Healthy,313.0,313.0,19.75,14.75,0.0,0.0,00-0035264,1.0,224.0,1.0,224.0,410.0,160.0,1.0,2.0,0.5489999999999999,0.3333,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2023,18,1,0,00-0035264,0,LV,0.36363636363636365,Healthy,286.0,286.0,27.0,17.75,0.0,0.0,00-0035264,1.0,272.0,1.0,272.0,410.0,160.0,1.0,2.0,0.6604000000000001,0.5556,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,1,0,0,00-0039732,0,SEA,0.26455026455026454,Healthy,231.0,231.0,22.25,16.0,0.0,0.0,00-0039732,0.0,138.0,0.0,138.0,410.0,160.0,1.0,2.0,0.6071,0.5714,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,2,0,1,00-0039732,0,PIT,0.43478260869565216,Healthy,295.0,295.0,28.5,12.25,0.0,0.0,00-0039732,0.0,246.0,0.0,246.0,496.0,76.0,1.0,2.0,0.4717,0.5714,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,3,0,0,00-0039732,1,TB,0.28985507246376807,Healthy,352.0,352.0,20.75,4.75,0.0,0.0,00-0039732,0.0,216.0,0.0,216.0,496.0,76.0,1.0,2.0,0.45,0.8,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,4,0,0,00-0039732,0,NYJ,0.19047619047619047,Healthy,186.0,186.0,11.5,2.0,0.25,0.0,00-0039732,1.0,60.0,1.0,60.0,496.0,76.0,1.0,2.0,0.48979999999999996,0.5385,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,5,0,1,00-0039732,1,LV,0.6078431372549019,Healthy,289.0,289.0,21.5,2.0,0.25,0.0,00-0039732,2.0,206.0,2.0,206.0,496.0,76.0,1.0,2.0,0.625,0.5,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,6,0,1,00-0039732,0,LAC,0.43478260869565216,Healthy,316.0,316.0,20.25,2.5,0.25,0.25,00-0039732,2.0,216.0,2.0,216.0,496.0,76.0,1.0,2.0,0.5294,0.8,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,7,0,0,00-0039732,0,NO,0.5535714285714286,Healthy,389.0,389.0,20.75,6.75,0.25,0.25,00-0039732,0.0,164.0,0.0,164.0,496.0,76.0,1.0,2.0,0.5106,0.7273000000000001,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,8,0,1,00-0039732,1,CAR,0.8823529411764706,Healthy,400.0,400.0,27.75,5.0,0.0,0.25,00-0039732,3.0,284.0,3.0,284.0,496.0,76.0,1.0,2.0,0.6315999999999999,0.7059000000000001,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,9,0,0,00-0039732,0,BAL,0.18518518518518523,Healthy,319.0,319.0,28.0,7.25,0.0,0.5,00-0039732,0.0,223.0,0.0,223.0,496.0,76.0,1.0,2.0,0.42310000000000003,0.4286,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,10,0,0,00-0039732,0,KC,0.20833333333333337,Healthy,260.0,260.0,25.0,9.0,0.0,0.25,00-0039732,2.0,215.0,2.0,215.0,496.0,76.0,1.0,2.0,0.5088,0.5,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,11,0,1,00-0039732,0,ATL,0.574468085106383,Healthy,400.0,400.0,26.0,4.75,0.0,0.25,00-0039732,4.0,307.0,4.0,307.0,496.0,76.0,1.0,2.0,0.45280000000000004,0.7143,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,12,0,0,00-0039732,0,LV,0.6923076923076923,Healthy,325.0,325.0,22.0,4.75,0.0,0.25,00-0039732,2.0,273.0,2.0,273.0,496.0,76.0,1.0,2.0,0.625,0.5,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,13,0,1,00-0039732,0,CLE,0.7435897435897436,Healthy,400.0,400.0,21.25,2.5,0.0,0.0,00-0039732,1.0,294.0,1.0,294.0,496.0,76.0,1.0,2.0,0.7111,0.7778,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,15,0,1,00-0039732,0,IND,0.7041420118343196,Healthy,193.0,193.0,39.75,0.0,0.0,0.0,00-0039732,3.0,130.0,3.0,130.0,496.0,76.0,1.0,2.0,0.5577000000000001,0.7778,1.0
00-0038794,RB,Jaleel McLaughlin,DEN,2024,17,0,0,00-0039732,0,CIN,0.36363636363636365,Minor,329.0,329.0,49.666666666666664,4.333333333333333,0.0,0.0,00-0039732,3.0,219.0,3.0,219.0,496.0,76.0,1.0,2.0,0.5167,0.5714,1.0
00-0038797,RB,Emanuel Wilson,GB,2023,2,1,0,00-0036264,0,ATL,0.4032258064516129,Healthy,224.0,224.0,,,,,00-0036264,3.0,151.0,3.0,151.0,85.0,23.0,0.0,0.0,0.55,0.6923,1.0
00-0038797,RB,Emanuel Wilson,GB,2023,3,1,1,00-0036264,0,NO,0.4878048780487805,Healthy,342.0,342.0,5.0,0.0,0.0,0.0,00-0036264,1.0,259.0,1.0,259.0,85.0,23.0,0.0,0.0,0.5,0.44439999999999996,1.0
00-0038797,RB,Emanuel Wilson,GB,2023,7,1,0,00-0036264,0,DEN,0.45871559633027525,Healthy,331.0,331.0,5.5,3.0,0.0,0.0,00-0036264,2.0,180.0,2.0,180.0,85.0,23.0,0.0,0.0,0.5106,0.5714,1.0
00-0038797,RB,Emanuel Wilson,GB,2023,9,1,1,00-0036264,0,LA,0.6644295302013423,Healthy,391.0,391.0,19.0,8.0,0.0,0.0,00-0036264,1.0,228.0,1.0,228.0,85.0,23.0,0.0,0.0,0.44439999999999996,0.6667000000000001,1.0
00-0038797,RB,Emanuel Wilson,GB,2023,11,1,1,00-0036264,0,LAC,0.423728813559322,Healthy,397.0,397.0,31.0,4.0,0.0,0.0,00-0036264,2.0,322.0,2.0,322.0,85.0,23.0,0.0,0.0,0.5489999999999999,0.3333,1.0
00-0038797,RB,Emanuel Wilson,GB,2023,19,1,0,00-0036264,0,DAL,0.2247191011235955,Minor,415.0,415.0,,,,,00-0036264,3.0,272.0,3.0,272.0,85.0,23.0,0.0,0.0,0.5,,1.0
00-0038797,RB,Emanuel Wilson,GB,2023,20,1,0,00-0036264,0,SF,0.17543859649122806,Healthy,332.0,332.0,20.0,0.0,0.0,0.0,00-0036264,2.0,194.0,2.0,194.0,85.0,23.0,0.0,0.0,0.5714,,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,1,0,0,00-0036264,0,PHI,0.4347826086956522,Questionable,414.0,414.0,18.0,5.5,0.0,0.0,00-0036264,2.0,260.0,2.0,260.0,85.0,23.0,0.0,0.0,0.65,0.5714,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,4,0,1,00-0036264,0,MIN,0.574468085106383,Healthy,467.0,467.0,30.25,12.0,0.0,0.25,00-0036264,4.0,389.0,4.0,389.0,502.0,48.0,4.0,1.0,0.54,0.8889,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,5,0,0,00-0036264,0,LA,0.5652173913043479,Healthy,328.0,328.0,33.0,9.25,0.0,0.25,00-0036264,2.0,224.0,2.0,224.0,502.0,48.0,4.0,1.0,0.5686,0.5,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,6,0,1,00-0036264,0,ARI,0.7041420118343196,Healthy,437.0,437.0,27.5,6.5,0.0,0.25,00-0036264,4.0,258.0,4.0,258.0,502.0,48.0,4.0,1.0,0.6056,0.75,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,7,0,1,00-0036264,0,HOU,0.6296296296296297,Healthy,277.0,277.0,38.75,11.25,0.0,0.25,00-0036264,3.0,220.0,3.0,220.0,502.0,48.0,4.0,1.0,0.5574,0.6,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,8,0,0,00-0036264,0,JAX,0.6153846153846154,Healthy,422.0,422.0,29.0,2.5,0.0,0.0,00-0036264,0.0,196.0,0.0,196.0,502.0,48.0,4.0,1.0,0.5577000000000001,0.5,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,9,0,1,00-0036264,1,DET,0.43478260869565216,Healthy,413.0,413.0,23.5,2.0,0.0,0.0,00-0036264,0.0,273.0,0.0,273.0,502.0,48.0,4.0,1.0,0.6563,0.5,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,11,0,0,00-0036264,0,CHI,0.6825396825396826,Healthy,366.0,366.0,24.5,4.5,0.25,0.0,00-0036264,1.0,261.0,1.0,261.0,502.0,48.0,4.0,1.0,0.6889,0.3333,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,12,0,1,00-0036264,0,SF,0.7435897435897436,Healthy,325.0,325.0,15.25,-0.25,0.25,0.0,00-0036264,2.0,163.0,2.0,163.0,502.0,48.0,4.0,1.0,0.5254,0.7273000000000001,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,13,0,1,00-0036264,0,MIA,0.6363636363636364,Healthy,388.0,388.0,22.75,-0.25,0.25,0.0,00-0036264,2.0,274.0,2.0,274.0,502.0,48.0,4.0,1.0,0.6167,0.46149999999999997,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,14,0,0,00-0036264,0,DET,0.37037037037037035,Healthy,298.0,298.0,26.5,0.25,0.25,0.0,00-0036264,1.0,206.0,1.0,206.0,502.0,48.0,4.0,1.0,0.6563,0.5,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,15,0,0,00-0036264,0,SEA,0.576271186440678,Healthy,369.0,369.0,21.25,0.0,0.0,0.0,00-0036264,2.0,229.0,2.0,229.0,502.0,48.0,4.0,1.0,0.6071,0.5714,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,16,0,1,00-0036264,1,NO,0.9047619047619048,Healthy,404.0,404.0,19.25,0.0,0.0,0.0,00-0036264,1.0,182.0,1.0,182.0,502.0,48.0,4.0,1.0,0.5106,0.7273000000000001,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,17,0,0,00-0036264,1,MIN,0.4807692307692307,Healthy,273.0,273.0,22.0,1.0,0.25,0.0,00-0036264,1.0,185.0,1.0,185.0,502.0,48.0,4.0,1.0,0.54,0.8889,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,2,0,1,00-0038128,0,IND,0.45454545454545453,Healthy,383.0,383.0,27.333333333333332,4.333333333333333,0.0,0.0,00-0038128,1.0,122.0,1.0,122.0,502.0,48.0,4.0,1.0,0.5577000000000001,0.7778,1.0
00-0038797,RB,Emanuel Wilson,GB,2024,3,0,0,00-0038128,1,TEN,0.38167938931297707,Healthy,378.0,378.0,22.75,3.25,0.0,0.0,00-0038128,1.0,202.0,1.0,202.0,502.0,48.0,4.0,1.0,0.377,0.5556,1.0
00-0038809,TE,Ben Sims,GB,2023,5,1,0,00-0036264,0,LV,0.45871559633027525,Healthy,285.0,285.0,,,,,00-0036264,0.0,182.0,0.0,182.0,0.0,21.0,0.0,1.0,0.6604000000000001,0.5556,1.0
00-0038809,TE,Ben Sims,GB,2023,7,1,0,00-0036264,0,DEN,0.45871559633027525,Healthy,331.0,331.0,0.0,12.0,0.0,0.0,00-0036264,2.0,180.0,2.0,180.0,0.0,21.0,0.0,1.0,0.5106,0.5714,1.0
00-0038809,TE,Ben Sims,GB,2023,12,1,0,00-0036264,0,DET,0.19047619047619047,Healthy,377.0,377.0,,,,,00-0036264,3.0,268.0,3.0,268.0,0.0,21.0,0.0,1.0,0.6379,0.5,1.0
00-0038809,TE,Ben Sims,GB,2023,13,1,1,00-0036264,1,KC,0.31746031746031744,Healthy,382.0,382.0,0.0,0.0,0.0,0.0,00-0036264,3.0,267.0,3.0,267.0,0.0,21.0,0.0,1.0,0.6515000000000001,0.2,1.0
00-0038809,TE,Ben Sims,GB,2023,15,1,1,00-0036264,0,TB,0.6855345911949685,Healthy,321.0,321.0,0.0,0.5,0.0,0.5,00-0036264,2.0,284.0,2.0,284.0,0.0,21.0,0.0,1.0,0.6537999999999999,0.5,1.0
00-0038809,TE,Ben Sims,GB,2023,17,1,0,00-0036264,0,MIN,0.4716981132075472,Healthy,470.0,470.0,0.0,0.5,0.0,0.5,00-0036264,3.0,256.0,3.0,256.0,0.0,21.0,0.0,1.0,0.5849,0.6923,1.0
00-0038809,TE,Ben Sims,GB,2023,20,1,0,00-0036264,0,SF,0.17543859649122806,Healthy,332.0,332.0,0.0,6.0,0.0,0.0,00-0036264,2.0,194.0,2.0,194.0,0.0,21.0,0.0,1.0,0.5714,,1.0
00-0038821,WR,Rakim Jarrett,TB,2024,8,0,1,00-0034855,0,ATL,0.49504950495049505,Questionable,432.0,432.0,,,,,00-0034855,3.0,330.0,3.0,330.0,0.0,124.0,0.0,0.0,0.45280000000000004,0.7143,1.0
00-0038821,WR,Rakim Jarrett,TB,2024,9,0,0,00-0034855,0,KC,0.19047619047619047,Healthy,284.0,284.0,0.0,58.0,0.0,0.0,00-0034855,2.0,200.0,2.0,200.0,0.0,124.0,0.0,0.0,0.5088,0.5,1.0
00-0038821,WR,Rakim Jarrett,TB,2024,10,0,1,00-0034855,0,SF,0.29411764705882354,Healthy,215.0,215.0,0.0,33.5,0.0,0.0,00-0034855,1.0,116.0,1.0,116.0,0.0,124.0,0.0,0.0,0.5254,0.7273000000000001,1.0
00-0038821,WR,Rakim Jarrett,TB,2024,12,0,0,00-0034855,0,NYG,0.7058823529411764,Healthy,451.0,451.0,0.0,25.666666666666668,0.0,0.0,00-0034855,0.0,294.0,0.0,294.0,0.0,124.0,0.0,0.0,0.6102000000000001,0.5385,1.0
00-0038821,WR,Rakim Jarrett,TB,2024,16,0,0,00-0034855,0,DAL,0.6428571428571428,Healthy,410.0,410.0,0.0,30.0,0.0,0.0,00-0034855,2.0,303.0,2.0,303.0,0.0,124.0,0.0,0.0,0.5962,0.8181999999999999,1.0
00-0038821,WR,Rakim Jarrett,TB,2024,17,0,1,00-0034855,0,CAR,0.8333333333333334,Healthy,551.0,551.0,0.0,6.0,0.0,0.0,00-0034855,5.0,359.0,5.0,359.0,0.0,124.0,0.0,0.0,0.6315999999999999,0.7059000000000001,1.0
00-0038824,WR,Ryan Miller,TB,2024,6,0,0,00-0034855,0,NO,0.5918367346938775,Healthy,594.0,594.0,,,,,00-0034855,4.0,325.0,4.0,325.0,0.0,128.0,0.0,2.0,0.5106,0.7273000000000001,1.0
00-0038824,WR,Ryan Miller,TB,2024,8,0,1,00-0034855,0,ATL,0.49504950495049505,Healthy,432.0,432.0,0.0,39.0,0.0,0.0,00-0034855,3.0,330.0,3.0,330.0,0.0,128.0,0.0,2.0,0.45280000000000004,0.7143,1.0
00-0038824,WR,Ryan Miller,TB,2024,9,0,0,00-0034855,1,KC,0.19047619047619047,Healthy,284.0,284.0,0.0,29.0,0.0,0.0,00-0034855,2.0,200.0,2.0,200.0,0.0,128.0,0.0,2.0,0.5088,0.5,1.0
00-0038824,WR,Ryan Miller,TB,2024,10,0,1,00-0034855,0,SF,0.29411764705882354,Healthy,215.0,215.0,0.0,19.666666666666668,0.0,0.3333333333333333,00-0034855,1.0,116.0,1.0,116.0,0.0,128.0,0.0,2.0,0.5254,0.7273000000000001,1.0
00-0038824,WR,Ryan Miller,TB,2024,12,0,0,00-0034855,0,NYG,0.7058823529411764,Healthy,451.0,451.0,0.0,10.333333333333334,0.0,0.3333333333333333,00-0034855,0.0,294.0,0.0,294.0,0.0,128.0,0.0,2.0,0.6102000000000001,0.5385,1.0
00-0038824,WR,Ryan Miller,TB,2024,15,0,0,00-0034855,0,LAC,0.38167938931297707,Healthy,506.0,506.0,0.0,12.5,0.0,0.0,00-0034855,4.0,288.0,4.0,288.0,0.0,128.0,0.0,2.0,0.5294,0.8,1.0
00-0038824,WR,Ryan Miller,TB,2024,16,0,0,00-0034855,1,DAL,0.6428571428571428,Healthy,410.0,410.0,0.0,7.5,0.0,0.0,00-0034855,2.0,303.0,2.0,303.0,0.0,128.0,0.0,2.0,0.5962,0.8181999999999999,1.0
00-0038824,WR,Ryan Miller,TB,2024,17,0,1,00-0034855,0,CAR,0.8333333333333334,Healthy,551.0,551.0,0.0,9.0,0.0,0.5,00-0034855,5.0,359.0,5.0,359.0,0.0,128.0,0.0,2.0,0.6315999999999999,0.7059000000000001,1.0
00-0038920,TE,John Shenker,LV,2024,8,0,1,00-0038579,0,KC,0.22727272727272727,Healthy,228.0,228.0,,,,,,,,,,0.0,7.0,0.0,0.0,0.5088,0.5,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,1,1,0,00-0034857,0,NYJ,0.5327102803738317,Healthy,314.0,314.0,,,,,00-0034857,1.0,236.0,1.0,236.0,,,,,0.4783,0.7,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,2,1,1,00-0034857,0,LV,0.7802197802197802,Healthy,450.0,450.0,0.0,26.0,0.0,0.0,00-0034857,3.0,274.0,3.0,274.0,0.0,673.0,0.0,2.0,0.6604000000000001,0.5556,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,3,1,0,00-0034857,0,WAS,0.6666666666666667,Healthy,386.0,386.0,0.0,34.5,0.0,0.0,00-0034857,1.0,218.0,1.0,218.0,0.0,673.0,0.0,2.0,0.5192,0.5556,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,4,1,1,00-0034857,0,MIA,0.5867768595041323,Healthy,414.0,414.0,0.0,24.0,0.0,0.0,00-0034857,4.0,320.0,4.0,320.0,0.0,673.0,0.0,2.0,0.6032,0.6154,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,5,1,1,00-0034857,0,JAX,0.7142857142857143,Healthy,388.0,388.0,0.0,24.75,0.0,0.0,00-0034857,2.0,359.0,2.0,359.0,0.0,673.0,0.0,2.0,0.6167,0.625,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,7,1,0,00-0034857,0,NE,0.7560975609756098,Minor,341.0,341.0,0.0,16.333333333333332,0.0,0.0,00-0034857,2.0,265.0,2.0,265.0,0.0,673.0,0.0,2.0,0.58,0.4,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,8,1,1,00-0034857,1,TB,0.8290598290598291,Healthy,427.0,427.0,0.0,40.333333333333336,0.0,0.0,00-0034857,2.0,324.0,2.0,324.0,0.0,673.0,0.0,2.0,0.6537999999999999,0.5,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,9,1,0,00-0034857,0,CIN,0.4444444444444444,Healthy,319.0,319.0,0.0,53.0,0.0,0.3333333333333333,00-0034857,1.0,258.0,1.0,258.0,0.0,673.0,0.0,2.0,0.5,0.5,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,10,1,1,00-0034857,1,DEN,0.797979797979798,Healthy,371.0,371.0,0.0,73.66666666666667,0.0,0.3333333333333333,00-0034857,1.0,177.0,1.0,177.0,0.0,673.0,0.0,2.0,0.5106,0.5714,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,11,1,1,00-0034857,0,NYJ,0.797979797979798,Healthy,393.0,393.0,0.0,68.0,0.0,0.5,00-0034857,3.0,275.0,3.0,275.0,0.0,673.0,0.0,2.0,0.4783,0.7,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,12,1,0,00-0034857,0,PHI,0.4032258064516129,Healthy,505.0,505.0,0.0,60.75,0.0,0.5,00-0034857,2.0,339.0,2.0,339.0,0.0,673.0,0.0,2.0,0.5574,0.6154,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,14,1,0,00-0034857,0,KC,0.4444444444444444,Minor,327.0,327.0,0.0,54.0,0.0,0.25,00-0034857,1.0,233.0,1.0,233.0,0.0,673.0,0.0,2.0,0.6515000000000001,0.2,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,15,1,1,00-0034857,0,DAL,0.574468085106383,Minor,351.0,351.0,0.0,39.0,0.0,0.25,00-0034857,1.0,94.0,1.0,94.0,0.0,673.0,0.0,2.0,0.5,0.4,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,16,1,0,00-0034857,0,LAC,0.8461538461538461,Minor,335.0,335.0,0.0,26.25,0.0,0.0,00-0034857,1.0,237.0,1.0,237.0,0.0,673.0,0.0,2.0,0.5489999999999999,0.3333,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,17,1,1,00-0034857,0,NE,0.9230769230769231,Healthy,281.0,281.0,0.0,16.5,0.0,0.0,00-0034857,0.0,169.0,0.0,169.0,0.0,673.0,0.0,2.0,0.58,0.4,1.0
00-0038933,TE,Dalton Kincaid,BUF,2023,18,1,0,00-0034857,0,MIA,0.5652173913043479,Healthy,473.0,473.0,0.0,28.75,0.0,0.0,00-0034857,2.0,359.0,2.0,359.0,0.0,673.0,0.0,2.0,0.6032,0.6154,1.0
